id	number	name
27129	13	Renville
27131	9	Rice
27133	8	Rock
27135	21	Roseau
27137	0	St. Louis
27139	12	Scott
27141	8	Sherburne
27143	14	Sibley
27145	9	Stearns
27147	11	Steele
27149	12	Stevens
27151	12	Swift
27153	8	Todd
27155	18	Traverse
27157	12	Wabasha
27159	10	Wadena
27161	8	Waseca
27163	14	Washington
27165	7	Watonwan
27167	19	Wilkin
27169	14	Winona
27171	14	Wright
27173	18	Yellow Medicine
28001	15	Adams
28003	10	Alcorn
28005	18	Amite
28007	14	Attala
28009	10	Benton
28011	15	Bolivar
28013	12	Calhoun
28015	12	Carroll
28017	12	Chickasaw
28019	10	Choctaw
28021	16	Claiborne
28023	14	Clarke
28025	14	Clay
28027	13	Coahoma
28029	18	Copiah
28031	16	Covington
28033	0	DeSoto
28035	18	Forrest
28037	13	Franklin
28039	18	George
28041	17	Greene
28043	16	Grenada
28045	18	Hancock
28047	23	Harrison
28049	16	Hinds
28051	17	Holmes
28053	13	Humphreys
28055	16	Issaquena
28057	13	Itawamba
28059	22	Jackson
28061	16	Jasper
28063	14	Jefferson
28065	16	Jefferson Davis
28067	18	Jones
28069	13	Kemper
28071	12	Lafayette
28073	14	Lamar
28075	16	Lauderdale
28077	18	Lawrence
28079	15	Leake
28081	12	Lee
28083	15	Leflore
28085	20	Lincoln
28087	15	Lowndes
28089	16	Madison
28091	21	Marion
28093	11	Marshall
28095	16	Monroe
28097	9	Montgomery
28099	15	Neshoba
28101	13	Newton
28103	12	Noxubee
28105	10	Oktibbeha
28107	14	Panola
28109	24	Pearl River
28111	17	Perry
28113	22	Pike
28115	12	Pontotoc
28117	11	Prentiss
28119	10	Quitman
28121	14	Rankin
28123	12	Scott
28125	15	Sharkey
28127	18	Simpson
28129	13	Smith
28131	17	Stone
28133	12	Sunflower
28135	15	Tallahatchie
28137	9	Tate
28139	12	Tippah
28141	11	Tishomingo
28143	10	Tunica
28145	12	Union
28147	16	Walthall
28149	20	Warren
28151	19	Washington
28153	15	Wayne
28155	12	Webster
28157	20	Wilkinson
28159	10	Winston
28161	12	Yalobusha
28163	18	Yazoo
29001	19	Adair
29003	24	Andrew
29005	17	Atchison
29007	14	Audrain
29009	18	Barry
29011	16	Barton
29013	17	Bates
29015	16	Benton
29017	16	Bollinger
29019	21	Boone
29021	22	Buchanan
29023	15	Butler
29025	19	Caldwell
29027	21	Callaway
29029	17	Camden
29031	19	Cape Girardeau
29033	23	Carroll
29035	13	Carter
29037	19	Cass
29039	16	Cedar
29041	20	Chariton
29043	16	Christian
29045	20	Clark
29047	21	Clay
29049	18	Clinton
29051	19	Cole
29053	18	Cooper
29055	15	Crawford
29057	15	Dade
29059	16	Dallas
29061	17	Daviess
29063	19	De Kalb
29065	13	Dent
29067	14	Douglas
29069	12	Dunklin
29071	18	Franklin
29073	14	Gasconade
29075	15	Gentry
29077	18	Greene
29079	15	Grundy
29081	13	Harrison
29083	14	Henry
29085	15	Hickory
29087	16	Holt
29089	22	Howard
29091	14	Howell
29093	16	Iron
29095	22	Jackson
29097	16	Jasper
29099	22	Jefferson
29101	18	Johnson
29103	18	Knox
29105	15	Laclede
29107	21	Lafayette
29109	14	Lawrence
29111	19	Lewis
29113	21	Lincoln
29115	17	Linn
29117	17	Livingston
29119	16	McDonald
29121	17	Macon
29123	16	Madison
29125	17	Maries
29127	18	Marion
29129	15	Mercer
29131	21	Miller
29133	16	Mississippi
29135	17	Moniteau
29137	14	Monroe
29139	18	Montgomery
29141	19	Morgan
29143	15	New Madrid
29145	21	Newton
29147	16	Nodaway
29149	15	Oregon
29151	20	Osage
29153	14	Ozark
29155	15	Pemiscot
29157	18	Perry
29159	18	Pettis
29161	16	Phelps
29163	18	Pike
29165	21	Platte
29167	18	Polk
29169	17	Pulaski
29171	12	Putnam
29173	17	Ralls
29175	14	Randolph
29177	27	Ray
29179	16	Reynolds
29181	14	Ripley
29183	0	St. Charles
29185	0	St. Clair
29186	0	Ste. Genevieve
29187	0	St. Francois
29189	0	St. Louis
29195	20	Saline
29197	14	Schuyler
29199	18	Scotland
29201	18	Scott
29203	14	Shannon
29205	19	Shelby
29207	16	Stoddard
29209	18	Stone
29211	18	Sullivan
29213	14	Taney
29215	15	Texas
29217	18	Vernon
29219	14	Warren
29221	18	Washington
29223	17	Wayne
29225	20	Webster
29227	15	Worth
29229	14	Wright
29510	0	St. Louis city
30001	3	Beaverhead
30003	5	Big Horn
30005	5	Blaine
30007	7	Broadwater
30009	6	Carbon
30011	5	Carter
30013	5	Cascade
30015	6	Chouteau
30017	4	Custer
30019	3	Daniels
30021	4	Dawson
30023	8	Deer Lodge
30025	5	Fallon
30027	5	Fergus
30029	11	Flathead
30031	6	Gallatin
30033	5	Garfield
30035	8	Glacier
30037	4	Golden Valley
30039	6	Granite
30041	7	Hill
30043	7	Jefferson
30045	5	Judith Basin
30047	3	Lake
30049	10	Lewis and Clark
30051	6	Liberty
30053	7	Lincoln
30055	4	McCone
30057	5	Madison
30059	8	Meagher
30061	6	Mineral
30063	13	Missoula
30065	7	Musselshell
30067	6	Park
30069	4	Petroleum
30071	6	Phillips
30073	6	Pondera
30075	7	Powder River
30077	10	Powell
30079	4	Prairie
30081	6	Ravalli
30083	4	Richland
30085	4	Roosevelt
30087	7	Rosebud
30089	8	Sanders
30091	3	Sheridan
30093	5	Silver Bow
30095	8	Stillwater
30097	6	Sweet Grass
30099	6	Teton
30101	7	Toole
30103	5	Treasure
30105	5	Valley
30107	5	Wheatland
30109	3	Wibaux
30111	8	Yellowstone
31001	12	Adams
31003	8	Antelope
31005	6	Arthur
31007	3	Banner
31009	7	Blaine
31011	13	Boone
31013	3	Box Butte
31015	12	Boyd
31017	8	Brown
31019	14	Buffalo
31021	11	Burt
31023	12	Butler
31025	16	Cass
31027	10	Cedar
31029	10	Chase
31031	8	Cherry
31033	5	Cheyenne
31035	10	Clay
31037	14	Colfax
31039	15	Cuming
31041	14	Custer
31043	9	Dakota
31045	4	Dawes
31047	10	Dawson
31049	5	Deuel
31051	12	Dixon
31053	15	Dodge
31055	18	Douglas
31057	8	Dundy
31059	11	Fillmore
31061	6	Franklin
31063	12	Frontier
31065	10	Furnas
31067	17	Gage
31069	7	Garden
31071	8	Garfield
31073	9	Gosper
31075	1	Grant
31077	13	Greeley
31079	12	Hall
31081	14	Hamilton
31083	8	Harlan
31085	14	Hayes
31087	6	Hitchcock
31089	8	Holt
31091	3	Hooker
31093	15	Howard
31095	17	Jefferson
31097	16	Johnson
31099	11	Kearney
31101	4	Keith
31103	10	Keya Paha
31105	4	Kimball
31107	13	Knox
31109	9	Lancaster
31111	12	Lincoln
31113	8	Logan
31115	9	Loup
31117	7	McPherson
31119	14	Madison
31121	11	Merrick
31123	9	Morrill
31125	13	Nance
31127	17	Nemaha
31129	13	Nuckolls
31131	17	Otoe
31133	14	Pawnee
31135	8	Perkins
31137	10	Phelps
31139	12	Pierce
31141	15	Platte
31143	11	Polk
31145	9	Red Willow
31147	17	Richardson
31149	8	Rock
31151	13	Saline
31153	16	Sarpy
31155	17	Saunders
31157	5	Scotts Bluff
31159	12	Seward
31161	2	Sheridan
31163	12	Sherman
31165	5	Sioux
31167	15	Stanton
31169	16	Thayer
31171	6	Thomas
31173	13	Thurston
31175	11	Valley
31177	13	Washington
31179	9	Wayne
31181	9	Webster
31183	9	Wheeler
31185	12	York
32001	4	Churchill
32003	11	Clark
32005	12	Douglas
32007	15	Elko
32009	1	Esmeralda
32011	5	Eureka
32013	5	Humboldt
32015	4	Lander
32017	5	Lincoln
32019	9	Lyon
32021	4	Mineral
32023	3	Nye
32027	2	Pershing
32029	8	Storey
32031	25	Washoe
32033	5	White Pine
32510	11	Carson City
33001	21	Belknap
33003	24	Carroll
33005	24	Cheshire
33007	19	Coos
33009	27	Grafton
33011	26	Hillsborough
33013	24	Merrimack
33015	24	Rockingham
33017	19	Strafford
33019	24	Sullivan
34001	29	Atlantic
34003	25	Bergen
34005	23	Burlington
34007	19	Camden
34009	27	Cape May
34011	25	Cumberland
34013	26	Essex
34015	22	Gloucester
34017	19	Hudson
34019	21	Hunterdon
34021	23	Mercer
34023	25	Middlesex
34025	22	Monmouth
34027	25	Morris
34029	26	Ocean
34031	25	Passaic
34033	21	Salem
34035	24	Somerset
34037	22	Sussex
34039	25	Union
34041	20	Warren
35001	7	Bernalillo
35003	9	Catron
35005	4	Chaves
35006	6	Cibola
35007	10	Colfax
35009	4	Curry
35011	0	De Baca
35013	6	Dona Ana
35015	7	Eddy
35017	10	Grant
35019	5	Guadalupe
35021	5	Harding
35023	8	Hidalgo
35025	4	Lea
35027	20	Lincoln
35028	6	Los Alamos
35029	4	Luna
35031	8	McKinley
35033	15	Mora
35035	12	Otero
35037	5	Quay
35039	11	Rio Arriba
35041	5	Roosevelt
35043	14	Sandoval
35045	7	San Juan
35047	11	San Miguel
35049	6	Santa Fe
35051	8	Sierra
35053	8	Socorro
35055	7	Taos
35057	9	Torrance
35059	5	Union
35061	6	Valencia
36001	19	Albany
36003	19	Allegany
36005	15	Bronx
36007	23	Broome
36009	21	Cattaraugus
36011	15	Cayuga
36013	17	Chautauqua
36015	16	Chemung
36017	23	Chenango
36019	14	Clinton
36021	23	Columbia
36023	12	Cortland
36025	31	Delaware
36027	20	Dutchess
36029	20	Erie
36031	17	Essex
36033	14	Franklin
36035	13	Fulton
36037	19	Genesee
36039	24	Greene
36041	12	Hamilton
36043	19	Herkimer
36045	14	Jefferson
36047	18	Kings
36049	19	Lewis
36051	17	Livingston
36053	19	Madison
36055	18	Monroe
36057	20	Montgomery
36059	24	Nassau
36061	18	New York
36063	21	Niagara
36065	22	Oneida
36067	16	Onondaga
36069	15	Ontario
36071	29	Orange
36073	19	Orleans
36075	15	Oswego
36077	20	Otsego
36079	22	Putnam
36081	19	Queens
36083	25	Rensselaer
36085	19	Richmond
36087	23	Rockland
36089	0	St. Lawrence
36091	15	Saratoga
36093	21	Schenectady
36095	25	Schoharie
36097	12	Schuyler
36099	9	Seneca
36101	19	Steuben
36103	25	Suffolk
36105	29	Sullivan
36107	21	Tioga
36109	17	Tompkins
36111	31	Ulster
36113	15	Warren
36115	14	Washington
36117	14	Wayne
36119	25	Westchester
36121	20	Wyoming
36123	16	Yates
37001	13	Alamance
37003	8	Alexander
37005	7	Alleghany
37007	10	Anson
37009	11	Ashe
37011	10	Avery
37013	17	Beaufort
37015	15	Bertie
37017	14	Bladen
37019	18	Brunswick
37021	9	Buncombe
37023	12	Burke
37025	8	Cabarrus
37027	12	Caldwell
37029	11	Camden
37031	15	Carteret
37033	12	Caswell
37035	11	Catawba
37037	8	Chatham
37039	6	Cherokee
37041	13	Chowan
37043	4	Clay
37045	10	Cleveland
37047	15	Columbus
37049	18	Craven
37051	11	Cumberland
37053	12	Currituck
37055	16	Dare
37057	15	Davidson
37059	9	Davie
37061	12	Duplin
37063	13	Durham
37065	15	Edgecombe
37067	13	Forsyth
37069	12	Franklin
37071	10	Gaston
37073	11	Gates
37075	6	Graham
37077	13	Granville
37079	14	Greene
37081	15	Guilford
37083	15	Halifax
37085	11	Harnett
37087	11	Haywood
37089	8	Henderson
37091	15	Hertford
37093	7	Hoke
37095	17	Hyde
37097	11	Iredell
37099	8	Jackson
37101	15	Johnston
37103	13	Jones
37105	10	Lee
37107	15	Lenoir
37109	11	Lincoln
37111	10	McDowell
37113	7	Macon
37115	10	Madison
37117	12	Martin
37119	8	Mecklenburg
37121	9	Mitchell
37123	11	Montgomery
37125	10	Moore
37127	16	Nash
37129	17	New Hanover
37131	14	Northampton
37133	15	Onslow
37135	12	Orange
37137	16	Pamlico
37139	11	Pasquotank
37141	16	Pender
37143	11	Perquimans
37145	13	Person
37147	16	Pitt
37149	10	Polk
37151	10	Randolph
37153	8	Richmond
37155	10	Robeson
37157	13	Rockingham
37159	9	Rowan
37161	11	Rutherford
37163	11	Sampson
37165	7	Scotland
37167	9	Stanly
37169	11	Stokes
37171	8	Surry
37173	5	Swain
37175	7	Transylvania
37177	12	Tyrrell
37179	10	Union
37181	12	Vance
37183	15	Wake
37185	13	Warren
37187	12	Washington
37189	12	Watauga
37191	14	Wayne
37193	10	Wilkes
37195	15	Wilson
37197	7	Yadkin
37199	10	Yancey
38001	10	Adams
38003	25	Barnes
38005	24	Benson
38007	9	Billings
38009	20	Bottineau
38011	10	Bowman
38013	16	Burke
38015	19	Burleigh
38017	27	Cass
38019	20	Cavalier
38021	23	Dickey
38023	11	Divide
38025	13	Dunn
38027	18	Eddy
38029	20	Emmons
38031	16	Foster
38033	9	Golden Valley
38035	28	Grand Forks
38037	19	Grant
38039	17	Griggs
38041	13	Hettinger
38043	16	Kidder
38045	24	La Moure
38047	19	Logan
38049	24	McHenry
38051	16	McIntosh
38053	14	McKenzie
38055	19	McLean
38057	20	Mercer
38059	21	Morton
38061	19	Mountrail
38063	23	Nelson
38065	17	Oliver
38067	28	Pembina
38069	18	Pierce
38071	24	Ramsey
38073	27	Ransom
38075	19	Renville
38077	28	Richland
38079	20	Rolette
38081	23	Sargent
38083	16	Sheridan
38085	17	Sioux
38087	7	Slope
38089	13	Stark
38091	22	Steele
38093	23	Stutsman
38095	21	Towner
38097	26	Traill
38099	30	Walsh
38101	23	Ward
38103	18	Wells
38105	14	Williams
39001	15	Adams
39003	8	Allen
39005	10	Ashland
39007	12	Ashtabula
39009	15	Athens
39011	9	Auglaize
39013	18	Belmont
39015	15	Brown
39017	12	Butler
39019	9	Carroll
39021	9	Champaign
39023	9	Clark
39025	16	Clermont
39027	8	Clinton
39029	14	Columbiana
39031	13	Coshocton
39033	12	Crawford
39035	16	Cuyahoga
39037	9	Darke
39039	6	Defiance
39041	12	Delaware
39043	12	Erie
39045	11	Fairfield
39047	9	Fayette
39049	18	Franklin
39051	7	Fulton
39053	13	Gallia
39055	11	Geauga
39057	13	Greene
39059	14	Guernsey
39061	15	Hamilton
39063	11	Hancock
39065	10	Hardin
39067	15	Harrison
39069	8	Henry
39071	10	Highland
39073	14	Hocking
39075	10	Holmes
39077	12	Huron
39079	12	Jackson
39081	18	Jefferson
39083	11	Knox
39085	13	Lake
39087	12	Lawrence
39089	17	Licking
39091	11	Logan
39093	17	Lorain
39095	14	Lucas
39097	10	Madison
39099	9	Mahoning
39101	10	Marion
39103	12	Medina
39105	14	Meigs
39107	10	Mercer
39109	11	Miami
39111	18	Monroe
39113	10	Montgomery
39115	13	Morgan
39117	14	Morrow
39119	12	Muskingum
39121	14	Noble
39123	11	Ottawa
39125	11	Paulding
39127	14	Perry
39129	12	Pickaway
39131	13	Pike
39133	10	Portage
39135	9	Preble
39137	11	Putnam
39139	15	Richland
39141	13	Ross
39143	11	Sandusky
39145	14	Scioto
39147	11	Seneca
39149	13	Shelby
39151	10	Stark
39153	12	Summit
39155	10	Trumbull
39157	11	Tuscarawas
39159	10	Union
39161	11	Van Wert
39163	12	Vinton
39165	11	Warren
39167	16	Washington
39169	8	Wayne
39171	6	Williams
39173	8	Wood
39175	10	Wyandot
40001	19	Adair
40003	19	Alfalfa
40005	20	Atoka
40007	15	Beaver
40009	16	Beckham
40011	22	Blaine
40013	18	Bryan
40015	32	Caddo
40017	29	Canadian
40019	26	Carter
40021	18	Cherokee
40023	15	Choctaw
40025	12	Cimarron
40027	32	Cleveland
40029	17	Coal
40031	27	Comanche
40033	27	Cotton
40035	19	Craig
40037	33	Creek
40039	20	Custer
40041	22	Delaware
40043	19	Dewey
40045	16	Ellis
40047	17	Garfield
40049	26	Garvin
40051	26	Grady
40053	22	Grant
40055	14	Greer
40057	13	Harmon
40059	11	Harper
40061	23	Haskell
40063	19	Hughes
40065	20	Jackson
40067	23	Jefferson
40069	14	Johnston
40071	24	Kay
40073	25	Kingfisher
40075	25	Kiowa
40077	23	Latimer
40079	22	Le Flore
40081	30	Lincoln
40083	33	Logan
40085	18	Love
40087	34	McClain
40089	14	McCurtain
40091	23	McIntosh
40093	21	Major
40095	13	Marshall
40097	21	Mayes
40099	18	Murray
40101	21	Muskogee
40103	18	Noble
40105	21	Nowata
40107	28	Okfuskee
40109	38	Oklahoma
40111	28	Okmulgee
40113	31	Osage
40115	23	Ottawa
40117	23	Pawnee
40119	26	Payne
40121	21	Pittsburg
40123	17	Pontotoc
40125	30	Pottawatomie
40127	18	Pushmataha
40129	17	Roger Mills
40131	22	Rogers
40133	25	Seminole
40135	22	Sequoyah
40137	24	Stephens
40139	13	Texas
40141	25	Tillman
40143	31	Tulsa
40145	24	Wagoner
40147	24	Washington
40149	23	Washita
40151	14	Woods
40153	16	Woodward
41001	6	Baker
41003	9	Benton
41005	10	Clackamas
41007	15	Clatsop
41009	12	Columbia
41011	13	Coos
41013	7	Crook
41015	10	Curry
41017	9	Deschutes
41019	15	Douglas
41021	8	Gilliam
41023	6	Grant
41025	5	Harney
41027	10	Hood River
41029	10	Jackson
41031	9	Jefferson
41033	10	Josephine
41035	6	Klamath
41037	6	Lake
41039	12	Lane
41041	15	Lincoln
41043	10	Linn
41045	4	Malheur
41047	8	Marion
41049	6	Morrow
41051	6	Multnomah
41053	10	Polk
41055	6	Sherman
41057	17	Tillamook
41059	7	Umatilla
41061	5	Union
41063	7	Wallowa
41065	10	Wasco
41067	9	Washington
41069	8	Wheeler
41071	11	Yamhill
42001	17	Adams
42003	15	Allegheny
42005	15	Armstrong
42007	13	Beaver
42009	16	Bedford
42011	20	Berks
42013	15	Blair
42015	17	Bradford
42017	21	Bucks
42019	9	Butler
42021	15	Cambria
42023	7	Cameron
42025	16	Carbon
42027	11	Centre
42029	21	Chester
42031	12	Clarion
42033	13	Clearfield
42035	12	Clinton
42037	17	Columbia
42039	12	Crawford
42041	16	Cumberland
42043	17	Dauphin
42045	20	Delaware
42047	7	Elk
42049	9	Erie
42051	14	Fayette
42053	9	Forest
42055	16	Franklin
42057	12	Fulton
42059	13	Greene
42061	13	Huntingdon
42063	15	Indiana
42065	11	Jefferson
42067	16	Juniata
42069	19	Lackawanna
42071	18	Lancaster
42073	9	Lawrence
42075	16	Lebanon
42077	14	Lehigh
42079	20	Luzerne
42081	16	Lycoming
42083	11	McKean
42085	11	Mercer
42087	15	Mifflin
42089	18	Monroe
42091	23	Montgomery
42093	14	Montour
42095	18	Northampton
42097	17	Northumberland
42099	17	Perry
42101	19	Philadelphia
42103	15	Pike
42105	10	Potter
42107	19	Schuylkill
42109	15	Snyder
42111	17	Somerset
42113	19	Sullivan
42115	20	Susquehanna
42117	16	Tioga
42119	15	Union
42121	12	Venango
42123	8	Warren
42125	12	Washington
42127	21	Wayne
42129	17	Westmoreland
42131	22	Wyoming
42133	16	York
44001	14	Bristol
44003	15	Kent
44005	15	Newport
44007	16	Providence
44009	16	Washington
45001	4	Abbeville
45003	5	Aiken
45005	5	Allendale
45007	3	Anderson
45009	6	Bamberg
45011	6	Barnwell
45013	4	Beaufort
45015	7	Berkeley
45017	9	Calhoun
45019	8	Charleston
45021	8	Cherokee
45023	6	Chester
45025	7	Chesterfield
45027	7	Clarendon
45029	5	Colleton
45031	8	Darlington
45033	8	Dillon
45035	5	Dorchester
45037	5	Edgefield
45039	6	Fairfield
45041	8	Florence
45043	8	Georgetown
45045	5	Greenville
45047	3	Greenwood
45049	4	Hampton
45051	12	Horry
45053	4	Jasper
45055	10	Kershaw
45057	6	Lancaster
45059	6	Laurens
45061	8	Lee
45063	7	Lexington
45065	4	McCormick
45067	8	Marion
45069	7	Marlboro
45071	6	Newberry
45073	5	Oconee
45075	8	Orangeburg
45077	4	Pickens
45079	8	Richland
45081	4	Saluda
45083	7	Spartanburg
45085	9	Sumter
45087	6	Union
45089	9	Williamsburg
45091	6	York
46003	16	Aurora
46005	15	Beadle
46007	7	Bennett
46009	11	Bon Homme
46011	15	Brookings
46013	15	Brown
46015	14	Brule
46017	15	Buffalo
46019	13	Butte
46021	11	Campbell
46023	12	Charles Mix
46025	15	Clark
46027	13	Clay
46029	15	Codington
46031	11	Corson
46033	10	Custer
46035	10	Davison
46037	16	Day
46039	16	Deuel
46041	10	Dewey
46043	12	Douglas
46045	16	Edmunds
46047	7	Fall River
46049	12	Faulk
46051	15	Grant
46053	15	Gregory
46055	9	Haakon
46057	14	Hamlin
46059	16	Hand
46061	17	Hanson
46063	11	Harding
46065	11	Hughes
46067	17	Hutchinson
46069	11	Hyde
46071	12	Jackson
46073	16	Jerauld
46075	7	Jones
46077	17	Kingsbury
46079	14	Lake
46081	12	Lawrence
46083	9	Lincoln
46085	11	Lyman
46087	13	McCook
46089	12	McPherson
46091	15	Marshall
46093	15	Meade
46095	9	Mellette
46097	14	Miner
46099	9	Minnehaha
46101	15	Moody
46103	12	Pennington
46105	15	Perkins
46107	11	Potter
46109	17	Roberts
46111	16	Sanborn
46113	8	Shannon
46115	18	Spink
46117	9	Stanley
46119	12	Sully
46121	8	Todd
46123	13	Tripp
46125	17	Turner
46127	11	Union
46129	8	Walworth
46135	11	Yankton
46137	13	Ziebach
47001	14	Anderson
47003	10	Bedford
47005	13	Benton
47007	14	Bledsoe
47009	9	Blount
47011	12	Bradley
47013	15	Campbell
47015	13	Cannon
47017	13	Carroll
47019	10	Carter
47021	11	Cheatham
47023	11	Chester
47025	11	Claiborne
47027	13	Clay
47029	14	Cocke
47031	11	Coffee
47033	11	Crockett
47035	18	Cumberland
47037	13	Davidson
47039	14	Decatur
47041	12	DeKalb
47043	13	Dickson
47045	14	Dyer
47047	10	Fayette
47049	14	Fentress
47051	10	Franklin
47053	16	Gibson
47055	13	Giles
47057	11	Grainger
47059	8	Greene
47061	14	Grundy
47063	6	Hamblen
47065	14	Hamilton
47067	11	Hancock
47069	9	Hardeman
47071	16	Hardin
47073	8	Hawkins
47075	10	Haywood
47077	15	Henderson
47079	10	Henry
47081	12	Hickman
47083	15	Houston
47085	15	Humphreys
47087	24	Jackson
47089	11	Jefferson
47091	11	Johnson
47093	9	Knox
47095	12	Lake
47097	15	Lauderdale
47099	15	Lawrence
47101	13	Lewis
47103	11	Lincoln
47105	11	Loudon
47107	10	McMinn
47109	9	McNairy
47111	13	Macon
47113	13	Madison
47115	15	Marion
47117	10	Marshall
47119	11	Maury
47121	11	Meigs
47123	10	Monroe
47125	12	Montgomery
47127	7	Moore
47129	12	Morgan
47131	10	Obion
47133	12	Overton
47135	12	Perry
47137	13	Pickett
47139	15	Polk
47141	9	Putnam
47143	11	Rhea
47145	14	Roane
47147	6	Robertson
47149	11	Rutherford
47151	16	Scott
47153	13	Sequatchie
47155	12	Sevier
47157	15	Shelby
47159	11	Smith
47161	13	Stewart
47163	6	Sullivan
47165	13	Sumner
47167	11	Tipton
47169	8	Trousdale
47171	9	Unicoi
47173	10	Union
47175	12	Van Buren
47177	14	Warren
47179	7	Washington
47181	15	Wayne
47183	10	Weakley
47185	11	White
47187	10	Williamson
47189	8	Wilson
48001	22	Anderson
48003	11	Andrews
48005	15	Angelina
48007	23	Aransas
48009	15	Archer
48011	9	Armstrong
48013	14	Atascosa
48015	14	Austin
48017	10	Bailey
48019	11	Bandera
48021	20	Bastrop
48023	12	Baylor
48025	17	Bee
48027	18	Bell
48029	22	Bexar
48031	13	Blanco
48033	10	Borden
48035	14	Bosque
48037	19	Bowie
48039	23	Brazoria
48041	13	Brazos
48043	9	Brewster
48045	12	Briscoe
48047	18	Brooks
48049	16	Brown
48051	13	Burleson
48053	16	Burnet
48055	14	Caldwell
48057	19	Calhoun
48059	16	Callahan
48061	23	Cameron
48063	10	Camp
48065	10	Carson
48067	17	Cass
48069	9	Castro
48071	15	Chambers
48073	19	Cherokee
48075	9	Childress
48077	15	Clay
48079	10	Cochran
48081	11	Coke
48083	12	Coleman
48085	15	Collin
48087	8	Collingsworth
48089	12	Colorado
48091	18	Comal
48093	13	Comanche
48095	9	Concho
48097	16	Cooke
48099	15	Coryell
48101	14	Cottle
48103	8	Crane
48105	10	Crockett
48107	11	Crosby
48109	8	Culberson
48111	7	Dallam
48113	19	Dallas
48115	12	Dawson
48117	10	Deaf Smith
48119	11	Delta
48121	18	Denton
48123	0	De Witt
48125	10	Dickens
48127	11	Dimmit
48129	10	Donley
48131	14	Duval
48133	18	Eastland
48135	11	Ector
48137	11	Edwards
48139	16	Ellis
48141	12	El Paso
48143	11	Erath
48145	9	Falls
48147	13	Fannin
48149	15	Fayette
48151	10	Fisher
48153	11	Floyd
48155	12	Foard
48157	17	Fort Bend
48159	12	Franklin
48161	13	Freestone
48163	12	Frio
48165	9	Gaines
48167	21	Galveston
48169	12	Garza
48171	11	Gillespie
48173	9	Glasscock
48175	14	Goliad
48177	15	Gonzales
48179	10	Gray
48181	16	Grayson
48183	16	Gregg
48185	15	Grimes
48187	14	Guadalupe
48189	11	Hale
48191	11	Hall
48193	12	Hamilton
48195	9	Hansford
48197	10	Hardeman
48199	21	Hardin
48201	27	Harris
48203	18	Harrison
48205	8	Hartley
48207	11	Haskell
48209	18	Hays
48211	9	Hemphill
48213	16	Henderson
48215	20	Hidalgo
48217	17	Hill
48219	10	Hockley
48221	13	Hood
48223	12	Hopkins
48225	19	Houston
48227	16	Howard
48229	9	Hudspeth
48231	14	Hunt
48233	11	Hutchinson
48235	9	Irion
48237	13	Jack
48239	16	Jackson
48241	19	Jasper
48243	13	Jeff Davis
48245	22	Jefferson
48247	18	Jim Hogg
48249	22	Jim Wells
48251	14	Johnson
48253	14	Jones
48255	11	Karnes
48257	13	Kaufman
48259	15	Kendall
48261	14	Kenedy
48263	10	Kent
48265	13	Kerr
48267	12	Kimble
48269	12	King
48271	9	Kinney
48273	15	Kleberg
48275	11	Knox
48277	17	Lamar
48279	11	Lamb
48281	13	Lampasas
48283	12	La Salle
48285	13	Lavaca
48287	12	Lee
48289	19	Leon
48291	25	Liberty
48293	14	Limestone
48295	7	Lipscomb
48297	17	Live Oak
48299	11	Llano
48301	7	Loving
48303	14	Lubbock
48305	12	Lynn
48307	12	McCulloch
48309	18	McLennan
48311	11	McMullen
48313	15	Madison
48315	15	Marion
48317	11	Martin
48319	13	Mason
48321	21	Matagorda
48323	10	Maverick
48325	14	Medina
48327	11	Menard
48329	15	Midland
48331	13	Milam
48333	12	Mills
48335	10	Mitchell
48337	16	Montague
48339	26	Montgomery
48341	10	Moore
48343	11	Morris
48345	14	Motley
48347	20	Nacogdoches
48349	18	Navarro
48351	18	Newton
48353	14	Nolan
48355	24	Nueces
48357	10	Ochiltree
48359	9	Oldham
48361	20	Orange
48363	20	Palo Pinto
48365	17	Panola
48367	18	Parker
48369	10	Parmer
48371	11	Pecos
48373	19	Polk
48375	15	Potter
48377	10	Presidio
48379	11	Rains
48381	13	Randall
48383	9	Reagan
48385	11	Real
48387	16	Red River
48389	8	Reeves
48391	19	Refugio
48393	9	Roberts
48395	10	Robertson
48397	11	Rockwall
48399	9	Runnels
48401	19	Rusk
48403	16	Sabine
48405	16	San Augustine
48407	19	San Jacinto
48409	25	San Patricio
48411	15	San Saba
48413	8	Schleicher
48415	10	Scurry
48417	13	Shackelford
48419	18	Shelby
48421	8	Sherman
48423	24	Smith
48425	14	Somervell
48427	16	Starr
48429	18	Stephens
48431	9	Sterling
48433	11	Stonewall
48435	10	Sutton
48437	11	Swisher
48439	21	Tarrant
48441	17	Taylor
48443	10	Terrell
48445	10	Terry
48447	13	Throckmorton
48449	14	Titus
48451	15	Tom Green
48453	24	Travis
48455	18	Trinity
48457	21	Tyler
48459	17	Upshur
48461	9	Upton
48463	12	Uvalde
48465	10	Val Verde
48467	12	Van Zandt
48469	19	Victoria
48471	25	Walker
48473	18	Waller
48475	7	Ward
48477	10	Washington
48479	16	Webb
48481	16	Wharton
48483	9	Wheeler
48485	18	Wichita
48487	12	Wilbarger
48489	19	Willacy
48491	19	Williamson
48493	11	Wilson
48495	8	Winkler
48497	17	Wise
48499	11	Wood
48501	8	Yoakum
